channel_id,timestamp,host_id,content_type,protocol,content_id,geo_location,user_id
0,2088-05-16 13:47:28 ,156,2,1,,0,13
0,2088-05-16 17:23:18 ,156,5,1,,1,2
0,2088-05-16 18:42:12 ,156,5,1,,1,2
0,2088-05-16 19:07:02 ,156,8,1,,1167,0
1,2088-05-16 19:08:06 ,156,6,0,,0,14
0,2088-05-16 15:02:04 ,156,5,1,,1,2
2,2088-05-16 15:02:24 ,123,4,1,,938,7
2,2088-05-16 15:04:09 ,123,4,1,,938,7
0,2088-05-16 14:44:22 ,63,8,1,,0,1
0,2088-05-16 14:50:28 ,156,5,1,,1,2
2,2088-05-16 14:59:41 ,123,4,1,,938,7
2,2088-05-16 14:39:13 ,123,4,1,,228,7
0,2088-05-16 14:25:59 ,156,5,1,,1,2
6,2088-05-16 14:33:27 ,6,4,1,,1,1
0,2088-05-16 18:00:57 ,129,8,1,,144,7
0,2088-05-16 18:01:00 ,129,8,1,,144,7
0,2088-05-16 18:57:22 ,156,5,1,,1,2
0,2088-05-16 19:02:20 ,156,5,1,,1,2
0,2088-05-16 19:06:21 ,156,5,1,,1,2
1,2088-05-16 19:06:58 ,156,6,1,,0,14
1,2088-05-16 19:06:58 ,156,6,0,,0,14
0,2088-05-16 18:00:54 ,129,8,1,,144,7
1,2088-05-16 19:06:45 ,156,6,0,,0,14
2,2088-05-16 19:08:21 ,123,4,1,,0,7
1,2088-05-16 19:08:26 ,156,6,0,,0,14
2,2088-05-16 19:22:35 ,123,4,1,,166,7
0,2088-05-16 17:21:16 ,156,8,1,,1,0
0,2088-05-16 17:41:48 ,156,5,1,,1,2
0,2088-05-16 17:45:21 ,156,8,1,,1457,0
0,2088-05-16 17:46:47 ,156,5,1,,1,2
0,2088-05-16 18:03:41 ,156,2,1,,1,13
2,2088-05-16 18:45:09 ,123,4,1,,0,7
0,2088-05-16 18:00:56 ,129,8,1,,144,7
0,2088-05-16 18:00:58 ,129,8,1,,144,7
0,2088-05-16 18:00:58 ,129,8,1,,144,7
0,2088-05-16 18:01:05 ,129,8,1,,144,7
0,2088-05-16 18:20:32 ,156,2,1,,1,13
0,2088-05-16 18:47:00 ,156,5,1,,1,2
1,2088-05-16 19:09:42 ,156,6,1,,0,16
1,2088-05-16 19:10:07 ,156,6,0,,0,14
0,2088-05-16 19:36:22 ,156,8,1,,1,0
0,2088-05-16 16:00:04 ,156,8,1,,0,0
0,2088-05-16 16:20:36 ,156,5,1,,1,2
0,2088-05-16 16:21:14 ,156,5,1,,1,2
0,2088-05-16 15:29:47 ,156,5,1,,1,2
0,2088-05-16 16:06:12 ,156,5,1,,1,2
0,2088-05-16 16:37:20 ,156,5,1,,1,2
0,2088-05-16 16:43:16 ,156,5,1,,1,2
0,2088-05-16 16:55:09 ,156,5,1,,1,2
0,2088-05-16 16:05:54 ,156,5,1,,1,2
0,2088-05-16 16:11:40 ,156,5,1,,1,2
0,2088-05-16 16:03:22 ,156,2,1,,1,13
0,2088-05-16 16:13:32 ,156,2,1,,1,13
0,2088-05-16 16:50:53 ,156,5,1,,1,2
0,2088-05-16 21:32:34 ,156,5,1,,1,2
0,2088-05-16 21:46:12 ,156,8,1,,1,0
0,2088-05-16 22:03:57 ,156,5,1,,1,2
0,2088-05-16 22:15:33 ,156,2,1,,1,13
0,2088-05-17 01:40:23 ,156,5,1,,1,2
0,2088-05-17 02:05:26 ,156,2,1,,1,13
0,2088-05-17 02:07:02 ,156,8,1,,1167,0
0,2088-05-17 02:12:31 ,156,5,1,,1,2
0,2088-05-17 02:24:48 ,156,5,1,,1,2
0,2088-05-17 02:43:07 ,156,5,1,,1,2
0,2088-05-17 04:00:52 ,156,5,1,,1,2
0,2088-05-17 04:23:40 ,156,5,1,,1,2
0,2088-05-16 22:45:45 ,156,5,1,,1,2
0,2088-05-16 22:54:08 ,156,5,1,,1,2
0,2088-05-16 21:19:47 ,156,5,1,,1,2
0,2088-05-16 21:19:52 ,156,5,1,,1,2
0,2088-05-16 21:47:16 ,156,5,1,,1,2
0,2088-05-16 21:47:32 ,156,5,1,,1,2
0,2088-05-16 22:00:08 ,156,2,1,,1,13
0,2088-05-16 22:03:08 ,156,2,1,,1,13
0,2088-05-16 19:48:10 ,156,5,1,,1,2
0,2088-05-16 21:22:44 ,156,5,1,,1,2
0,2088-05-16 21:35:44 ,156,5,1,,0,2
2,2088-05-16 21:40:07 ,123,4,1,,1254,7
0,2088-05-16 20:51:15 ,156,8,1,,1,0
0,2088-05-16 17:11:42 ,156,5,1,,1,2
0,2088-05-16 19:46:36 ,156,5,1,,1,2
0,2088-05-16 19:50:53 ,156,5,1,,1,2
0,2088-05-16 20:39:58 ,156,8,1,,1,0
0,2088-05-16 20:27:31 ,156,5,1,,1,2
0,2088-05-16 20:28:14 ,156,5,1,,1,2
0,2088-05-16 20:46:46 ,156,5,1,,1,2
0,2088-05-16 20:55:14 ,156,5,1,,1,2
0,2088-05-16 20:54:50 ,156,8,1,,1,0
0,2088-05-16 21:15:30 ,156,2,1,,1,13
0,2088-05-16 21:03:07 ,156,5,1,,1,2
0,2088-05-16 23:16:59 ,156,8,1,,1,0
0,2088-05-16 23:18:18 ,156,5,1,,1,2
0,2088-05-16 23:58:08 ,156,5,1,,1,2
0,2088-05-17 00:14:44 ,156,2,1,,1,13
0,2088-05-17 00:22:13 ,156,5,1,,1,2
0,2088-05-17 01:06:28 ,156,5,1,,1,2
0,2088-05-17 03:33:44 ,156,0,1,,0,13
0,2088-05-17 03:33:47 ,156,0,1,,0,13
0,2088-05-17 03:33:51 ,156,0,1,,0,13
0,2088-05-17 03:33:52 ,156,0,1,,0,13
0,2088-05-17 03:33:54 ,156,0,1,,0,13
0,2088-05-17 03:35:20 ,156,5,1,,1,2
0,2088-05-16 22:39:23 ,156,5,1,,1,2
0,2088-05-16 22:46:48 ,156,5,1,,1,2
0,2088-05-16 23:32:43 ,156,5,1,,1,2
0,2088-05-17 00:07:02 ,156,8,1,,1167,0
0,2088-05-17 00:07:02 ,156,8,1,,1167,0
0,2088-05-17 01:09:46 ,156,2,1,,1,13
0,2088-05-17 01:31:25 ,156,2,1,,0,13
6,2088-05-17 01:34:22 ,4,4,1,,1,1
0,2088-05-17 01:40:08 ,156,5,1,,1,2
0,2088-05-17 02:55:40 ,156,5,1,,1,2
0,2088-05-17 03:07:02 ,156,8,1,,1167,0
0,2088-05-16 23:06:50 ,156,5,1,,1,2
0,2088-05-16 23:07:20 ,156,5,1,,1,2
0,2088-05-16 23:10:18 ,156,5,1,,1,2
0,2088-05-16 23:14:59 ,156,8,1,,905,0
0,2088-05-17 00:24:04 ,156,5,1,,1,2
0,2088-05-17 01:48:00 ,156,8,1,,1,0
0,2088-05-17 02:03:28 ,156,2,1,,1,13
0,2088-05-17 02:51:00 ,156,5,1,,1,2
0,2088-05-17 03:05:23 ,156,4,1,,273,20
0,2088-05-17 03:07:02 ,156,8,1,,1167,0
0,2088-05-17 03:31:01 ,156,5,1,,1,2
0,2088-05-17 03:33:49 ,156,0,1,,0,13
0,2088-05-17 03:33:59 ,156,0,1,,0,13
0,2088-05-17 03:59:49 ,156,5,1,,1,2
0,2088-05-17 04:02:15 ,156,5,1,,1,2
2,2088-05-16 22:49:29 ,123,4,1,,0,7
0,2088-05-16 23:26:51 ,156,5,1,,1,2
0,2088-05-16 23:27:24 ,156,5,1,,1,2
0,2088-05-16 23:32:38 ,156,5,1,,1,2
2,2088-05-16 23:34:11 ,123,4,1,,1506,7
0,2088-05-17 00:29:41 ,156,5,1,,1,2
0,2088-05-17 01:23:53 ,156,5,1,,1,2
0,2088-05-17 02:11:35 ,156,5,1,,1,2
0,2088-05-17 02:53:28 ,156,5,1,,1,2
0,2088-05-17 02:54:17 ,156,8,1,,706,0
0,2088-05-17 03:05:30 ,156,5,1,,1,2
0,2088-05-17 03:07:02 ,156,8,1,,1167,0
0,2088-05-17 03:38:28 ,156,5,1,,1,2
0,2088-05-17 03:45:42 ,156,2,1,,1,13
0,2088-05-17 03:48:07 ,156,5,1,,1,2
0,2088-05-17 03:55:32 ,156,5,1,,1,2
0,2088-05-17 04:03:47 ,156,5,1,,1,2
0,2088-05-17 04:46:04 ,156,5,1,,1,2
0,2088-05-17 05:17:08 ,156,5,1,,1,2
0,2088-05-17 05:17:45 ,156,5,1,,1,2
0,2088-05-17 05:28:24 ,156,5,1,,0,2
0,2088-05-17 06:07:02 ,156,8,1,,1167,0
0,2088-05-17 06:23:25 ,156,2,1,,1,13
0,2088-05-17 05:58:34 ,156,5,1,,1,2
0,2088-05-17 06:02:22 ,156,2,1,,1,13
0,2088-05-17 06:55:51 ,156,5,1,,1,2
0,2088-05-17 05:03:13 ,156,5,1,,1,2
0,2088-05-17 05:20:36 ,156,5,1,,1,2
0,2088-05-17 05:40:56 ,156,5,1,,1,2
0,2088-05-17 06:19:08 ,156,5,1,,1,2
0,2088-05-17 06:21:41 ,156,8,1,,0,0
0,2088-05-17 07:47:18 ,156,5,1,,1,2
0,2088-05-17 07:18:22 ,156,2,1,,1,13
0,2088-05-17 07:47:28 ,156,5,1,,1,2
0,2088-05-17 07:18:29 ,156,5,1,,1,2
0,2088-05-17 07:38:24 ,156,5,1,,1,2
0,2088-05-17 06:56:37 ,156,5,1,,1,2
0,2088-05-17 08:29:11 ,156,5,1,,1,2
0,2088-05-17 08:45:48 ,156,5,1,,1,2
0,2088-05-17 08:28:51 ,156,5,1,,1,2
0,2088-05-17 08:55:24 ,156,8,1,,1,0
2,2088-05-17 08:24:33 ,123,4,1,,1577,7
0,2088-05-17 08:20:06 ,156,5,1,,1,2
0,2088-05-17 07:24:22 ,156,5,1,,1,2
0,2088-05-17 07:26:24 ,156,2,1,,1,13
0,2088-05-17 07:33:50 ,156,5,1,,1,2
0,2088-05-17 07:46:46 ,156,5,1,,1,2
0,2088-05-17 08:01:36 ,156,5,1,,1,2
0,2088-05-17 08:09:46 ,156,5,1,,1,2
0,2088-05-17 09:21:46 ,156,8,1,,0,0
0,2088-05-17 09:30:07 ,156,5,1,,1,2
0,2088-05-17 09:31:47 ,156,5,1,,1,2
0,2088-05-17 09:33:58 ,156,5,1,,1,2
0,2088-05-17 14:28:40 ,156,5,1,,1,2
0,2088-05-17 14:45:06 ,156,5,1,,1,2
0,2088-05-17 14:53:09 ,156,5,1,,1,2
0,2088-05-17 14:32:04 ,156,5,1,,1,2
0,2088-05-17 15:22:01 ,156,2,1,,1,13
0,2088-05-17 09:23:38 ,156,5,1,,1,2
0,2088-05-17 09:28:43 ,156,5,1,,1,2
0,2088-05-17 09:29:26 ,156,5,1,,1,2
0,2088-05-17 09:40:16 ,156,5,1,,1,2
1,2088-05-17 19:06:41 ,156,6,0,,0,14
2,2088-05-17 19:46:39 ,123,4,1,,169,7
2,2088-05-17 19:54:42 ,123,4,1,,693,7
2,2088-05-17 19:56:53 ,123,4,1,,693,7
2,2088-05-17 19:59:22 ,123,4,1,,169,7
2,2088-05-17 20:00:22 ,123,4,1,,693,7
2,2088-05-17 20:00:25 ,123,4,1,,693,7
2,2088-05-17 20:00:33 ,123,4,1,,693,7
2,2088-05-17 20:01:17 ,123,4,1,,693,7
2,2088-05-17 20:01:22 ,123,4,1,,693,7
2,2088-05-17 20:22:04 ,123,4,1,,169,7
2,2088-05-17 20:23:41 ,123,4,1,,169,7
2,2088-05-17 20:38:16 ,123,4,1,,169,7
2,2088-05-17 19:00:22 ,123,4,1,,1018,7
1,2088-05-17 19:06:13 ,156,6,0,,0,14
1,2088-05-17 19:06:16 ,156,6,0,,0,14
1,2088-05-17 19:06:18 ,156,6,1,,0,14
1,2088-05-17 19:06:18 ,156,6,1,,0,14
1,2088-05-17 19:06:19 ,156,6,0,,0,
2,2088-05-17 19:45:40 ,123,4,1,,169,7
2,2088-05-17 19:53:56 ,123,4,1,,693,7
2,2088-05-17 19:54:09 ,123,4,1,,693,7
2,2088-05-17 19:54:19 ,123,4,1,,693,7
2,2088-05-17 19:54:30 ,123,4,1,,693,7
2,2088-05-17 19:54:57 ,123,4,1,,693,7
2,2088-05-17 19:55:19 ,123,4,1,,693,7
2,2088-05-17 19:55:20 ,123,4,1,,169,7
2,2088-05-17 19:56:15 ,123,4,1,,693,7
2,2088-05-17 19:56:24 ,123,4,1,,693,7
2,2088-05-17 19:57:25 ,123,4,1,,693,7
2,2088-05-17 19:57:26 ,123,4,1,,693,7
2,2088-05-17 19:57:37 ,123,4,1,,693,7
2,2088-05-17 20:02:49 ,123,4,1,,693,7
2,2088-05-17 20:06:07 ,123,4,1,,169,7
0,2088-05-17 20:06:19 ,156,5,1,,1,2
2,2088-05-17 20:09:00 ,123,4,1,,169,7
1,2088-05-17 19:06:17 ,156,6,0,,0,14
1,2088-05-17 19:06:22 ,156,6,0,,0,14
1,2088-05-17 19:06:30 ,156,6,0,,0,14
1,2088-05-17 19:06:31 ,156,6,0,,0,14
2,2088-05-17 19:53:53 ,123,4,1,,693,7
2,2088-05-17 19:56:15 ,123,4,1,,693,7
2,2088-05-17 20:04:50 ,123,4,1,,169,7
0,2088-05-17 20:07:02 ,156,8,1,,1167,0
2,2088-05-17 20:33:19 ,123,4,1,,156,7
0,2088-05-17 17:09:28 ,156,8,1,,1120,0
0,2088-05-17 17:29:21 ,156,8,1,,1,0
0,2088-05-17 17:36:32 ,156,2,1,,1,13
0,2088-05-17 17:40:23 ,156,2,1,,1,13
0,2088-05-17 16:47:28 ,156,5,1,,1,2
0,2088-05-17 16:50:36 ,156,5,1,,1,2
0,2088-05-17 17:27:26 ,156,2,1,,0,13
0,2088-05-17 18:07:02 ,156,8,1,,1167,0
0,2088-05-17 18:08:27 ,156,2,1,,1,13
0,2088-05-17 17:20:24 ,156,2,1,,0,13
0,2088-05-17 18:19:16 ,156,2,1,,1,13
0,2088-05-17 18:25:35 ,156,2,1,,1,13
0,2088-05-17 18:40:29 ,156,8,1,,1083,0
0,2088-05-17 09:49:19 ,156,5,1,,1,2
0,2088-05-17 09:51:22 ,156,2,1,,0,13
0,2088-05-17 11:41:08 ,156,5,1,,1,2
0,2088-05-17 11:44:25 ,156,8,1,,0,0
0,2088-05-17 12:00:09 ,156,2,1,,1,13
0,2088-05-17 12:59:37 ,156,5,1,,1,2
0,2088-05-17 13:00:55 ,156,5,1,,1,2
0,2088-05-17 13:12:35 ,156,5,1,,1,2
0,2088-05-17 13:43:51 ,156,5,1,,1,2
0,2088-05-17 11:13:25 ,156,2,1,,1,13
0,2088-05-17 11:21:10 ,156,5,1,,1,2
0,2088-05-17 11:50:42 ,156,5,1,,1,2
0,2088-05-17 12:17:02 ,156,5,1,,1,2
0,2088-05-17 12:21:10 ,156,5,1,,1,2
0,2088-05-17 13:07:22 ,156,8,1,,1246,0
0,2088-05-17 13:28:40 ,156,2,1,,1,13
0,2088-05-17 13:35:01 ,156,5,1,,1,2
0,2088-05-17 10:07:02 ,156,8,1,,1167,0
0,2088-05-17 10:07:02 ,156,8,1,,1167,0
0,2088-05-17 10:07:03 ,156,8,1,,1167,0
0,2088-05-17 10:37:14 ,156,5,1,,1,2
0,2088-05-17 10:41:37 ,156,8,1,,0,0
0,2088-05-17 11:57:55 ,156,5,1,,1,2
0,2088-05-17 13:07:30 ,156,5,1,,1,2
0,2088-05-17 13:49:11 ,156,5,1,,1,2
0,2088-05-17 14:06:38 ,156,5,1,,1,2
0,2088-05-17 10:36:24 ,156,2,1,,1,13
0,2088-05-17 10:51:47 ,156,5,1,,1,2
0,2088-05-17 11:04:42 ,156,2,1,,1,13
0,2088-05-17 11:12:32 ,156,2,1,,1,13
0,2088-05-17 11:20:28 ,156,5,1,,1,2
0,2088-05-17 12:34:14 ,156,5,1,,1,2
0,2088-05-17 12:34:50 ,156,5,1,,1,2
0,2088-05-17 12:37:26 ,156,2,1,,1,13
0,2088-05-17 14:09:47 ,156,5,1,,1,2
0,2088-05-17 14:09:51 ,156,5,1,,1,2
0,2088-05-17 10:27:29 ,156,5,1,,1,2
0,2088-05-17 12:42:54 ,156,5,1,,1,2
0,2088-05-17 14:04:37 ,156,5,1,,1,2
0,2088-05-17 14:36:33 ,156,5,1,,1,2
0,2088-05-17 15:24:25 ,156,2,1,,1,13
0,2088-05-17 15:27:49 ,156,5,1,,1,2
0,2088-05-17 14:48:36 ,156,5,1,,1,2
0,2088-05-17 14:52:02 ,156,5,1,,1,2
0,2088-05-17 15:14:23 ,156,2,1,,1,13
0,2088-05-17 15:21:08 ,156,2,1,,1,13
0,2088-05-17 15:28:15 ,156,5,1,,1,2
0,2088-05-17 16:37:28 ,156,5,1,,1,2
0,2088-05-17 16:27:34 ,156,5,1,,1,2
0,2088-05-17 16:04:09 ,156,5,1,,1,2
0,2088-05-17 16:07:02 ,156,5,1,,1,2
0,2088-05-17 16:34:28 ,156,5,1,,1,2
0,2088-05-17 15:55:18 ,156,5,1,,1,2
0,2088-05-17 15:55:22 ,156,5,1,,1,2
0,2088-05-17 15:57:55 ,156,5,1,,1,2
0,2088-05-17 21:55:23 ,156,2,1,,1,13
0,2088-05-18 00:30:34 ,156,5,1,,1,2
0,2088-05-18 02:45:27 ,156,2,1,,1,13
0,2088-05-18 03:00:39 ,156,5,1,,1,2
1,2088-05-17 19:05:59 ,156,6,0,,0,
1,2088-05-17 19:06:33 ,156,6,0,,0,14
1,2088-05-17 19:06:56 ,156,6,0,,0,14
1,2088-05-17 19:07:14 ,156,6,0,,0,16
1,2088-05-17 19:07:15 ,156,6,0,,0,14
1,2088-05-17 19:09:47 ,156,6,0,,0,14
2,2088-05-17 19:57:11 ,123,4,1,,169,7
2,2088-05-17 19:57:46 ,123,4,1,,693,7
2,2088-05-17 19:58:17 ,123,4,1,,693,7
2,2088-05-17 19:58:27 ,123,4,1,,693,7
2,2088-05-17 19:58:49 ,123,4,1,,693,7
2,2088-05-17 19:59:54 ,123,4,1,,693,7
2,2088-05-17 20:00:26 ,123,4,1,,693,7
2,2088-05-17 20:02:40 ,123,4,1,,693,7
2,2088-05-17 20:03:33 ,123,4,1,,693,7
2,2088-05-17 20:03:49 ,123,4,1,,693,7
0,2088-05-18 01:19:25 ,156,2,1,,1,13
0,2088-05-18 02:04:17 ,156,8,1,,1186,0
0,2088-05-18 02:04:47 ,156,8,1,,0,0
0,2088-05-17 23:20:28 ,156,2,1,,1,13
2,2088-05-17 23:54:55 ,123,4,1,,0,7
0,2088-05-18 02:54:29 ,156,2,1,,1,13
0,2088-05-18 03:00:41 ,156,5,1,,1,2
2,2088-05-18 00:01:53 ,123,4,1,,0,7
0,2088-05-18 01:47:10 ,156,8,1,,0,0
0,2088-05-18 02:04:41 ,156,8,1,,0,0
2,2088-05-17 19:42:12 ,123,4,1,,169,7
2,2088-05-17 19:51:12 ,123,4,1,,169,7
2,2088-05-17 19:53:47 ,123,4,1,,693,7
2,2088-05-17 19:55:18 ,123,4,1,,693,7
2,2088-05-17 19:55:26 ,123,4,1,,693,7
2,2088-05-17 19:56:44 ,123,4,1,,169,7
2,2088-05-17 19:58:01 ,123,4,1,,693,7
2,2088-05-17 19:59:15 ,123,4,1,,693,7
2,2088-05-17 20:15:39 ,123,4,1,,169,7
0,2088-05-17 20:47:32 ,156,5,1,,1,2
0,2088-05-17 23:41:48 ,156,2,1,,1,13
0,2088-05-18 02:04:01 ,156,8,1,,0,0
0,2088-05-18 02:31:23 ,156,2,1,,1,13
0,2088-05-17 21:28:27 ,156,2,1,,1,13
0,2088-05-17 22:20:43 ,156,8,1,,667,0
0,2088-05-18 04:48:28 ,156,2,1,,1,13
0,2088-05-18 04:57:27 ,156,2,1,,0,13
1,2088-05-18 06:02:40 ,156,6,0,,0,14
1,2088-05-18 06:05:58 ,156,6,0,,0,14
0,2088-05-18 04:21:56 ,156,5,1,,1,2
0,2088-05-18 05:08:23 ,156,2,1,,1,13
1,2088-05-18 06:02:57 ,156,6,0,,0,14
1,2088-05-18 06:03:53 ,156,6,0,,0,14
1,2088-05-18 06:04:24 ,156,6,0,,0,14
1,2088-05-18 06:06:45 ,156,6,0,,0,14
1,2088-05-18 06:09:15 ,156,6,1,,0,14
0,2088-05-18 06:19:33 ,156,2,1,,1,13
6,2088-05-18 06:00:26 ,80,4,1,,1,1
6,2088-05-18 06:00:44 ,80,4,1,,1,1
1,2088-05-18 06:03:53 ,156,6,0,,0,14
1,2088-05-18 06:03:59 ,156,6,0,,0,14
0,2088-05-18 06:06:00 ,156,5,1,,1,2
0,2088-05-18 06:07:25 ,156,2,1,,0,13
0,2088-05-18 04:36:36 ,156,2,1,,1,13
0,2088-05-18 05:09:24 ,156,2,1,,1,13
0,2088-05-18 06:00:50 ,156,5,1,,1,2
1,2088-05-18 06:02:44 ,156,6,0,,0,14
1,2088-05-18 06:02:46 ,156,6,1,,0,14
1,2088-05-18 06:06:17 ,156,6,1,,0,16
1,2088-05-18 06:07:00 ,156,6,1,,0,16
1,2088-05-18 06:07:00 ,156,6,1,,0,16
0,2088-05-18 06:26:29 ,156,5,1,,1,2
0,2088-05-18 07:22:04 ,156,5,1,,1,2
0,2088-05-18 07:50:02 ,156,5,1,,1,2
0,2088-05-18 08:59:23 ,156,2,1,,0,13
0,2088-05-18 08:25:26 ,156,2,1,,1,13
0,2088-05-18 10:25:49 ,156,5,1,,1,2
0,2088-05-18 21:35:05 ,156,8,1,,1,0
0,2088-05-18 21:36:00 ,21,8,1,,1,1
2,2088-05-18 14:27:18 ,123,4,1,,0,7
0,2088-05-18 17:47:19 ,156,8,1,,830,0
0,2088-05-18 18:41:07 ,156,8,1,,784,0
1,2088-05-18 19:05:36 ,156,6,0,,0,14
1,2088-05-18 19:05:41 ,156,6,0,,0,26
1,2088-05-18 19:05:43 ,156,6,1,,0,14
1,2088-05-18 19:05:58 ,156,6,0,,0,14
1,2088-05-18 19:06:27 ,156,6,0,,0,14
0,2088-05-18 12:55:25 ,156,4,1,,882,11
0,2088-05-18 13:42:24 ,156,8,1,,274,0
0,2088-05-18 13:56:07 ,156,8,1,,1,0
0,2088-05-18 19:46:49 ,156,2,1,,1,13
2,2088-05-18 19:47:34 ,123,4,1,,0,7
0,2088-05-18 20:57:28 ,156,8,1,,1,0
0,2088-05-18 08:21:39 ,156,5,1,,1,2
2,2088-05-18 13:04:29 ,123,4,1,,577,7
0,2088-05-18 13:21:45 ,156,2,1,,1,13
2,2088-05-18 19:58:12 ,123,4,1,,763,7
0,2088-05-18 15:30:09 ,156,5,1,,1,2
0,2088-05-18 16:01:43 ,156,2,1,,1,13
0,2088-05-18 18:22:13 ,156,5,1,,1,2
0,2088-05-18 18:40:08 ,156,5,1,,1,2
0,2088-05-18 18:47:44 ,145,8,1,,967,7
1,2088-05-18 19:06:50 ,156,6,0,,0,
2,2088-05-18 15:37:47 ,123,4,1,,215,7
0,2088-05-18 16:08:38 ,156,2,1,,1,13
0,2088-05-18 16:22:57 ,156,8,1,,621,0
0,2088-05-18 18:07:02 ,156,8,1,,1167,0
1,2088-05-18 19:05:39 ,156,6,1,,0,14
1,2088-05-18 19:05:39 ,156,6,0,,0,14
1,2088-05-18 19:05:40 ,156,6,0,,0,14
1,2088-05-18 19:05:52 ,156,6,0,,0,14
0,2088-05-18 19:06:37 ,156,8,1,,1,0
1,2088-05-18 19:07:42 ,156,6,1,,0,16
1,2088-05-18 19:08:24 ,156,6,1,,0,16
0,2088-05-18 16:46:29 ,156,8,1,,1,0
0,2088-05-18 17:59:43 ,145,8,1,,967,7
1,2088-05-18 19:05:39 ,156,6,0,,0,14
0,2088-05-18 07:22:51 ,156,8,1,,837,0
0,2088-05-18 08:24:27 ,156,2,1,,1,13
0,2088-05-18 08:27:49 ,156,5,1,,1,2
0,2088-05-18 08:29:23 ,156,5,1,,1,2
0,2088-05-18 09:47:55 ,156,5,1,,1,2
0,2088-05-18 10:23:31 ,156,5,1,,1,2
2,2088-05-18 13:48:51 ,123,4,1,,0,7
2,2088-05-18 14:26:56 ,123,4,1,,0,7
0,2088-05-18 14:30:24 ,156,8,1,,1499,0
0,2088-05-18 16:14:34 ,156,2,1,,1,13
0,2088-05-18 17:08:35 ,156,5,1,,1,2
0,2088-05-18 17:35:37 ,156,2,1,,1,13
1,2088-05-18 19:05:42 ,156,6,0,,0,16
1,2088-05-18 19:05:52 ,156,6,0,,0,14
0,2088-05-18 19:26:22 ,156,8,1,,882,0
2,2088-05-18 19:30:30 ,123,4,1,,1238,7
0,2088-05-18 20:00:16 ,86,8,1,,396,1
2,2088-05-18 20:47:48 ,123,4,1,,0,7
0,2088-05-18 22:19:18 ,156,5,1,,1,2
6,2088-05-19 01:01:46 ,6,4,1,,1,1
6,2088-05-19 01:02:08 ,6,4,1,,1,1
0,2088-05-18 22:11:51 ,156,8,1,,1,0
0,2088-05-19 01:01:04 ,6,8,1,,1,1
6,2088-05-19 01:04:06 ,6,4,1,,1,1
0,2088-05-18 22:58:00 ,156,5,1,,1,2
6,2088-05-19 01:05:47 ,6,4,1,,1,1
0,2088-05-18 23:07:01 ,156,8,1,,1167,0
6,2088-05-19 01:07:08 ,6,4,1,,1,1
0,2088-05-19 04:07:02 ,156,8,1,,1167,0
0,2088-05-19 06:44:01 ,156,5,1,,1,2
0,2088-05-19 01:51:47 ,156,2,1,,1,13
0,2088-05-19 05:45:36 ,156,5,1,,1,2
0,2088-05-19 05:51:12 ,156,2,1,,1,13
0,2088-05-19 05:10:09 ,156,2,1,,1,13
0,2088-05-13 15:29:02 ,156,2,1,,1,13
0,2088-05-13 15:33:05 ,156,2,1,,1,13
0,2088-05-13 07:44:54 ,156,8,1,,585,0
0,2088-05-13 09:53:06 ,156,2,1,,1,13
0,2088-05-13 12:11:08 ,156,2,1,,1,13
0,2088-05-13 13:25:24 ,156,5,1,,1,2
0,2088-05-13 14:11:28 ,156,5,1,,1,2
2,2088-05-13 15:46:20 ,123,4,1,,1357,7
0,2088-05-13 16:22:00 ,156,5,1,,1,2
0,2088-05-13 16:37:24 ,156,5,1,,1,2
0,2088-05-13 18:43:09 ,156,5,1,,1,2
0,2088-05-13 18:54:21 ,156,5,1,,1,2
2,2088-05-13 10:25:02 ,123,4,1,,1157,7
0,2088-05-13 12:21:38 ,124,8,1,,706,1
2,2088-05-13 13:09:16 ,123,4,1,,569,7
0,2088-05-13 13:28:48 ,156,5,1,,1,2
0,2088-05-13 13:45:28 ,156,5,1,,1,2
0,2088-05-13 14:32:36 ,156,5,1,,1,2
0,2088-05-13 14:47:29 ,156,5,1,,1,2
0,2088-05-13 12:07:39 ,156,8,1,,1,0
0,2088-05-13 13:57:43 ,156,5,1,,1,2
0,2088-05-13 14:02:52 ,156,5,1,,1,2
0,2088-05-13 14:40:27 ,156,5,1,,1,2
2,2088-05-13 15:46:33 ,123,4,1,,1357,7
2,2088-05-13 15:46:39 ,123,4,1,,1357,7
2,2088-05-13 15:46:58 ,123,4,1,,1357,7
0,2088-05-13 16:54:50 ,156,5,1,,1,2
2,2088-05-13 17:12:31 ,123,4,1,,0,7
0,2088-05-13 19:13:14 ,156,2,1,,1,13
0,2088-05-13 13:24:12 ,156,5,1,,1,2
0,2088-05-13 14:33:43 ,156,5,1,,1,2
0,2088-05-13 07:29:10 ,156,2,1,,1,13
0,2088-05-13 07:34:43 ,156,8,1,,1,0
0,2088-05-13 07:36:56 ,156,8,1,,882,0
0,2088-05-13 16:57:26 ,156,5,1,,1,2
0,2088-05-13 17:21:30 ,156,5,1,,1,2
0,2088-05-13 17:52:59 ,156,5,1,,1,2
0,2088-05-13 18:47:45 ,156,5,1,,1,2
0,2088-05-13 19:13:11 ,156,5,1,,1,2
0,2088-05-13 15:42:09 ,156,5,1,,1,2
0,2088-05-13 15:43:17 ,156,5,1,,1,2
2,2088-05-13 15:46:38 ,123,4,1,,1357,7
0,2088-05-13 18:28:59 ,156,5,1,,1,2
